DOID1,DOID2
0001816,1115 
0002116,10124
0014667,4
0050004,10400
0050012,934
0050013,0060158
0050025,10242
0050026,10242
0050032,0060158
0050035,11104
0050041,11104
0050042,11104
0050043,11104
0050046,11104
0050047,11104
0050050,11104
0050051,11104
0050052,11104
0050059,13386
0050061,0050338
0050068,10773
0050072,0050292
0050073,13564
0050083,5113
0050096,8913
0050097,4337
0050105,4337
0050116,12179
0050117,4
0050118,934
0050120,75
0050125,12205
0050127,1352
0050129,13250
0050130,13250
0050131,13250
0050132,13250
0050133,1564
0050134,1564
0050135,1564
0050136,1564
0050138,4976
0050140,13250
0050141,11976
0050143,12205
0050144,9562
0050145,974
0050147,9463
0050148,974
0050150,10458
0050152,874
0050153,13564
0050155,863
0050156,2797
0050157,2797
0050158,2797
0050159,2797
0050160,7427
0050161,1579
0050166,2149
0050167,14040
0050168,14040
0050169,8857
0050174,2365
0050175,934
0050177,630
0050179,934
0050185,37
0050194,934
0050195,934
0050196,934
0050197,934
0050198,934
0050199,934
0050200,11266
0050201,11266
0050202,934
0050204,1884
0050211,8469
0050214,439
0050218,1496
0050222,11702
0050242,2789
0050246,2789
0050250,883
0050251,883
0050253,883
0050254,883
0050256,883
0050259,883
0050260,883
0050261,883
0050266,4110
0050268,11080
0050278,0050135
0050279,0050135
0050288,2473
0050289,2473
0050290,2473
0050291,1398
0050292,0050136
0050304,9835
0050308,11320
0050328,1459
0050331,0050736
0050332,2742
0050335,5679
0050336,2485
0050338,104
0050339,104
0050340,104
0050352,11976
0050353,11976
0050354,11976
0050382,2123
0050383,2123
0050387,4455
0050398,11102
0050419,626
0050424,0050736
0050425,331
0050426,37
0050427,0050737
0050428,3390
0050429,37
0050430,0050736
0050431,0060036
0050432,0060041
0050433,649
0050434,2843
0050436,0050737
0050437,3211
0050438,0050736
0050439,0050737
0050440,811
0050441,1927
0050444,906
0050445,10609
0050448,37
0050449,0050736
0050450,447
0050451,10273
0050452,906
0050453,2490
0050454,2490
0050456,0050338
0050457,12336
0050458,4972
0050459,2485
0050460,0060388
0050461,3211
0050462,0050737
0050463,2256
0050464,9455
0050465,3883
0050466,0050736
0050467,37
0050468,225
0050469,0050736
0050470,0050737
0050471,0050736
0050472,0050736
0050473,0050737
0050474,0050737
0050475,0050739
0050476,3146
0050477,447
0050480,11256
0050481,11256
0050484,11104
0050485,0050338
0050486,37
0050487,0050486
0050488,9856
0050489,12176
0050490,9988
0050491,9988
0050495,934
0050508,8736
0050513,0050515
0050514,0050515
0050515,4953
0050516,934
0050517,934
0050518,934
0050521,934
0050522,11266
0050523,715
0050524,630
0050526,225
0050527,3146
0050528,0050737
0050529,12377
0050530,12377
0050534,8499
0050535,2462
0050536,0050737
0050537,83
0050538,10595
0050539,10595
0050540,10595
0050541,10595
0050542,10595
0050543,10595
0050544,9252
0050545,0080015
0050546,9553
0050547,3973
0050548,0060053
0050549,225
0050553,0050737
0050554,8955
0050556,0050950
0050557,9884
0050558,0050557
0050559,0050557
0050560,0050557
0050561,0050704
0050562,0050703
0050563,2742
0050564,0050563
0050565,0050563
0050566,0050563
0050567,0080015
0050568,1934
0050569,0050737
0050570,5212
0050571,5212
0050572,8466
0050573,9252
0050574,0050573
0050575,0050573
0050576,0050737
0050577,0050737
0050578,4448
0050579,2747
0050580,4977
0050581,1934
0050584,8200
0050585,811
0050587,10937
0050588,0050557
0050589,5295
0050590,1227
0050591,1091
0050592,0050737
0050593,1686
0050594,2747
0050596,883
0050597,1395
0050598,399
0050599,0050598
0050600,0050737
0050601,0050736
0050602,0050737
0050603,2256
0050604,2256
0050605,896
0050606,161
0050608,3369
0050610,8719
0050611,8719
0050612,8719
0050613,8719
0050614,8719
0050615,0050686
0050616,192
0050617,192
0050618,192
0050619,0050615
0050620,5974
0050621,0060085
0050622,0060085
0050623,731
0050624,0060085
0050625,3117
0050626,3119
0050628,535
0050629,0050737
0050630,5614
0050631,0050735
0050632,0050737
0050633,5614
0050634,987
0050635,10969
0050636,9120
0050637,9120
0050638,9120
0050639,9120
0050640,0080027
0050641,583
0050642,11252
0050643,4123
0050644,178
0050645,65
0050646,66
0050647,0050735
0050648,2256
0050649,896
0050650,0060224
0050651,1681
0050654,11971
0050655,1459
0050656,0050737
0050657,0050736
0050658,0050736
0050659,679
0050660,0050736
0050661,4448
0050662,4448
0050663,0050557
0050664,8466
0050665,0050696
0050666,0050696
0050667,0050696
0050668,0050696
0050669,1969
0050670,1969
0050671,1612
0050672,1969
0050673,1969
0050674,1701
0050675,0050736
0050676,0050736
0050677,0050737
0050678,0050736
0050679,13911
0050680,2256
0050681,0050735
0050682,0050737
0050683,8501
0050684,0050737
0050685,305
0050686,162
0050687,162
0050688,5672
0050689,0050739
0050690,2256
0050691,0050736
0050692,440
0050693,0050736
0050694,0050736
0050695,5158
0050696,0060038
0050697,780
0050698,65
0050699,447
0050700,114
0050701,1826
0050702,0050701
0050703,0050701
0050704,0050701
0050705,0050701
0050706,0050701
0050708,0050704
0050709,0050702
0050710,9252
0050711,2351
0050712,0050798
0050713,700
0050715,14749
0050716,14749
0050717,14749
0050718,655
0050719,0050718
0050720,9252
0050721,9252
0050722,0050721
0050723,0050721
0050724,0050721
0050725,9275
0050726,9275
0050727,9275
0050728,2978
0050729,9455
0050730,700
0050731,0050718
0050732,14749
0050733,14749
0050734,0050731
0050735,0050177
0050736,0050739
0050737,0050739
0050738,0050177
0050739,0050177
0050740,225
0050741,9973
0050742,9973
0050743,0060060
0050744,0060060
0050745,707
0050746,707
0050747,707
0050748,707
0050749,0050743
0050750,0050748
0050751,1040
0050752,332
0050753,2786
0050754,0050950
0050755,0050950
0050756,14503
0050757,700
0050758,3650
0050759,450
0050760,423
0050761,9120
0050762,9252
0050763,225
0050764,225
0050765,1289
0050766,0050765
0050767,2256
0050768,700
0050769,225
0050770,0050736
0050771,0060084
0050772,0050952
0050773,169
0050774,0050737
0050775,2256
0050776,0050889
0050777,0060340
0050778,0060340
0050779,0050737
0050780,0050177
0050781,0050735
0050782,225
0050783,2377
0050784,2377
0050785,2377
0050786,0050736
0050787,0050736
0050788,0050736
0050789,0050736
0050790,0050737
0050791,3765
0050792,0050736
0050793,0050736
0050794,1934
0050795,5679
0050796,0050737
0050797,906
0050798,9252
0050799,0050798
0050800,0050798
0050801,987
0050802,13359
0050803,3068
0050804,3068
0050805,3068
0050806,3068
0050807,0050737
0050809,12798
0050810,5113
0050811,1701
0050812,0080027
0050813,0080027
0050814,0050737
0050815,1492
0050816,0050737
0050817,10871
0050818,0050731
0050819,0050739
0050820,10273
0050821,0050820
0050822,0050820
0050823,0050820
0050824,10273
0050825,114
0050826,4079
0050827,4079
0050828,178
0050829,1287
0050830,0050828
0050831,1289
0050832,655
0050833,0050832
0050834,225
0050835,543
0050836,543
0050837,543
0050838,543
0050839,0050836
0050840,0050836
0050841,0050836
0050842,0050836
0050843,0050836
0050844,0050836
0050845,0050836
0050846,0050837
0050847,535
0050848,0050847
0050849,10022
0050850,936
0050851,2921
0050852,326
0050853,10128
0050854,0050736
0050855,557
0050856,0060038
0050857,0050737
0050858,225
0050859,1679
0050860,4610
0050861,9256
0050862,345
0050863,12010
0050864,12010
0050865,8649
0050866,8618
0050867,225
0050868,657
0050869,657
0050870,1324
0050871,0060084
0050872,4556
0050873,0060060
0050875,5409
0050876,4138
0050877,26
0050879,0050953
0050880,225
0050881,225
0050882,1441
0050883,1289
0050884,4194
0050885,225
0050886,2476
0050887,0050736
0050888,1059
0050889,1059
0050890,1289
0050891,656
0050892,5719
0050893,0050625
0050894,0060084
0050895,0060094
0050896,2762
0050897,3371
0050898,0060094
0050899,4203
0050900,4153
0050901,3187
0050902,4706
0050903,14384
0050904,8850
0050905,3350
0050906,0060096
0050907,3306
0050908,4960
0050909,0060060
0050910,1517
0050911,11239
0050912,235
0050913,5672
0050914,4610
0050915,1984
0050916,1325
0050917,5421
0050918,119
0050919,4876
0050920,8858
0050921,0060119
0050922,3119
0050923,3963
0050924,4045
0050925,10154
0050926,13499
